ImageNumber,ObjectNumber,Location_Contour
1,1,"1615.0,41.0 1614.0,40.0 1613.0,39.0 1613.0,38.0 1612.0,37.0 1612.0,32.0 1611.0,31.0 1610.0,30.0 1610.0,29.0 1609.0,28.0 1609.0,26.0 1608.0,25.0 1608.0,23.0 1609.0,22.0 1609.0,20.0 1610.0,19.0 1611.0,18.0 1611.0,17.0 1612.0,16.0 1612.0,12.0 1613.0,11.0 1613.0,10.0 1614.0,9.0 1615.0,8.0 1616.0,7.0 1617.0,6.0 1618.0,5.0 1619.0,5.0 1620.0,4.0 1621.0,3.0 1623.0,3.0 1624.0,2.0 1626.0,2.0 1627.0,1.0 1641.0,1.0 1642.0,2.0 1644.0,2.0 1645.0,3.0 1646.0,3.0 1647.0,4.0 1648.0,5.0 1649.0,6.0 1650.0,7.0 1651.0,8.0 1652.0,9.0 1653.0,10.0 1654.0,11.0 1654.0,12.0 1655.0,13.0 1655.0,15.0 1656.0,16.0 1656.0,24.0 1655.0,25.0 1655.0,27.0 1654.0,28.0 1654.0,29.0 1653.0,30.0 1653.0,31.0 1652.0,32.0 1652.0,33.0 1651.0,34.0 1650.0,35.0 1650.0,36.0 1649.0,37.0 1648.0,36.0 1647.0,35.0 1646.0,34.0 1645.0,33.0 1644.0,32.0 1643.0,31.0 1642.0,31.0 1641.0,32.0 1640.0,33.0 1639.0,34.0 1638.0,33.0 1637.0,32.0 1636.0,31.0 1635.0,30.0 1634.0,30.0 1633.0,29.0 1627.0,29.0 1626.0,30.0 1626.0,31.0 1625.0,32.0 1624.0,33.0 1623.0,34.0 1622.0,35.0 1621.0,36.0 1620.0,37.0 1619.0,37.0 1618.0,38.0 1617.0,39.0 1616.0,40.0 1615.0,41.0 1615.0,41.0 "
1,2,"1422.0,37.0 1417.0,37.0 1416.0,36.0 1414.0,36.0 1413.0,35.0 1412.0,34.0 1411.0,33.0 1410.0,32.0 1411.0,31.0 1412.0,31.0 1413.0,30.0 1414.0,29.0 1414.0,26.0 1415.0,25.0 1415.0,23.0 1416.0,22.0 1417.0,21.0 1417.0,20.0 1418.0,19.0 1418.0,16.0 1419.0,15.0 1419.0,11.0 1420.0,10.0 1421.0,9.0 1422.0,8.0 1423.0,7.0 1426.0,7.0 1427.0,6.0 1428.0,5.0 1429.0,6.0 1429.0,10.0 1430.0,11.0 1429.0,12.0 1429.0,16.0 1428.0,17.0 1428.0,18.0 1429.0,19.0 1429.0,21.0 1430.0,22.0 1431.0,23.0 1432.0,24.0 1433.0,24.0 1434.0,25.0 1435.0,26.0 1435.0,27.0 1434.0,28.0 1433.0,29.0 1432.0,29.0 1431.0,28.0 1430.0,27.0 1427.0,27.0 1426.0,28.0 1425.0,29.0 1425.0,34.0 1424.0,35.0 1423.0,36.0 1422.0,37.0 1422.0,37.0 "
1,3,"1454.0,40.0 1449.0,40.0 1448.0,39.0 1448.0,32.0 1447.0,31.0 1443.0,31.0 1442.0,30.0 1441.0,29.0 1441.0,28.0 1442.0,27.0 1442.0,26.0 1443.0,25.0 1443.0,24.0 1444.0,23.0 1445.0,22.0 1446.0,21.0 1447.0,20.0 1447.0,19.0 1448.0,18.0 1449.0,17.0 1451.0,17.0 1452.0,16.0 1453.0,17.0 1454.0,17.0 1455.0,16.0 1456.0,15.0 1457.0,14.0 1458.0,13.0 1459.0,12.0 1460.0,11.0 1462.0,11.0 1463.0,10.0 1464.0,11.0 1465.0,12.0 1467.0,12.0 1468.0,13.0 1468.0,14.0 1469.0,15.0 1469.0,16.0 1470.0,17.0 1470.0,19.0 1471.0,20.0 1471.0,21.0 1472.0,22.0 1473.0,23.0 1474.0,24.0 1475.0,25.0 1474.0,26.0 1473.0,27.0 1472.0,27.0 1471.0,28.0 1470.0,29.0 1469.0,30.0 1466.0,30.0 1465.0,29.0 1463.0,29.0 1462.0,30.0 1461.0,31.0 1460.0,32.0 1459.0,32.0 1458.0,33.0 1457.0,34.0 1457.0,35.0 1456.0,36.0 1456.0,38.0 1455.0,39.0 1454.0,40.0 1454.0,40.0 "
1,4,"1412.0,32.0 1410.0,32.0 1409.0,31.0 1408.0,30.0 1407.0,29.0 1406.0,28.0 1405.0,27.0 1404.0,26.0 1403.0,25.0 1403.0,24.0 1402.0,23.0 1401.0,22.0 1400.0,21.0 1399.0,20.0 1398.0,19.0 1397.0,18.0 1396.0,17.0 1396.0,16.0 1395.0,15.0 1395.0,14.0 1394.0,13.0 1394.0,11.0 1393.0,10.0 1393.0,6.0 1394.0,5.0 1394.0,4.0 1395.0,3.0 1400.0,3.0 1401.0,4.0 1402.0,5.0 1402.0,8.0 1403.0,9.0 1403.0,11.0 1404.0,12.0 1403.0,13.0 1404.0,14.0 1406.0,14.0 1407.0,15.0 1408.0,16.0 1409.0,17.0 1410.0,17.0 1411.0,18.0 1412.0,19.0 1413.0,20.0 1414.0,21.0 1415.0,22.0 1416.0,23.0 1416.0,25.0 1415.0,26.0 1415.0,29.0 1414.0,30.0 1413.0,31.0 1412.0,32.0 1412.0,32.0 "
1,5,"2038.0,37.0 2037.0,37.0 2036.0,36.0 2035.0,35.0 2034.0,34.0 2029.0,34.0 2028.0,33.0 2027.0,32.0 2026.0,31.0 2025.0,30.0 2025.0,29.0 2024.0,28.0 2024.0,26.0 2023.0,25.0 2022.0,24.0 2021.0,23.0 2020.0,22.0 2021.0,21.0 2021.0,20.0 2020.0,19.0 2016.0,19.0 2015.0,18.0 2015.0,15.0 2016.0,14.0 2017.0,13.0 2017.0,12.0 2018.0,11.0 2019.0,10.0 2019.0,9.0 2018.0,8.0 2019.0,7.0 2026.0,7.0 2027.0,8.0 2028.0,8.0 2029.0,9.0 2030.0,10.0 2031.0,10.0 2032.0,11.0 2033.0,12.0 2034.0,13.0 2034.0,14.0 2035.0,15.0 2035.0,17.0 2036.0,18.0 2036.0,21.0 2037.0,22.0 2037.0,24.0 2038.0,25.0 2038.0,27.0 2039.0,28.0 2039.0,36.0 2038.0,37.0 2038.0,37.0 "
1,6,"1842.0,44.0 1835.0,44.0 1834.0,43.0 1833.0,42.0 1832.0,41.0 1831.0,40.0 1830.0,39.0 1829.0,38.0 1829.0,37.0 1828.0,36.0 1828.0,35.0 1827.0,34.0 1826.0,33.0 1826.0,30.0 1827.0,29.0 1828.0,28.0 1831.0,28.0 1832.0,27.0 1833.0,26.0 1834.0,25.0 1835.0,24.0 1836.0,23.0 1836.0,22.0 1837.0,21.0 1838.0,21.0 1839.0,22.0 1842.0,22.0 1843.0,21.0 1844.0,21.0 1845.0,22.0 1846.0,22.0 1847.0,23.0 1847.0,24.0 1848.0,25.0 1849.0,26.0 1849.0,27.0 1850.0,28.0 1850.0,32.0 1849.0,33.0 1849.0,35.0 1848.0,36.0 1848.0,37.0 1847.0,38.0 1846.0,39.0 1847.0,40.0 1847.0,41.0 1848.0,42.0 1847.0,43.0 1843.0,43.0 1842.0,44.0 1842.0,44.0 "
1,7,"1051.0,39.0 1042.0,39.0 1041.0,38.0 1040.0,38.0 1039.0,37.0 1038.0,36.0 1037.0,35.0 1036.0,34.0 1036.0,32.0 1035.0,31.0 1034.0,30.0 1033.0,29.0 1032.0,28.0 1031.0,27.0 1031.0,26.0 1032.0,25.0 1033.0,25.0 1034.0,24.0 1035.0,23.0 1036.0,23.0 1037.0,22.0 1038.0,22.0 1039.0,21.0 1040.0,21.0 1041.0,20.0 1042.0,20.0 1043.0,19.0 1046.0,19.0 1047.0,18.0 1050.0,18.0 1051.0,19.0 1054.0,19.0 1055.0,20.0 1056.0,20.0 1057.0,21.0 1058.0,21.0 1059.0,22.0 1060.0,23.0 1060.0,24.0 1059.0,25.0 1058.0,26.0 1057.0,27.0 1057.0,28.0 1056.0,29.0 1055.0,30.0 1055.0,33.0 1054.0,34.0 1053.0,35.0 1052.0,36.0 1052.0,38.0 1051.0,39.0 1051.0,39.0 "
1,8,"1636.0,45.0 1620.0,45.0 1619.0,44.0 1618.0,44.0 1617.0,43.0 1616.0,42.0 1615.0,41.0 1615.0,40.0 1616.0,39.0 1617.0,38.0 1618.0,37.0 1619.0,36.0 1620.0,36.0 1621.0,35.0 1622.0,34.0 1623.0,33.0 1624.0,32.0 1625.0,31.0 1625.0,30.0 1626.0,29.0 1627.0,28.0 1633.0,28.0 1634.0,29.0 1635.0,29.0 1636.0,30.0 1637.0,31.0 1638.0,32.0 1639.0,33.0 1640.0,32.0 1641.0,31.0 1642.0,30.0 1643.0,30.0 1644.0,31.0 1645.0,32.0 1646.0,33.0 1647.0,34.0 1648.0,35.0 1649.0,36.0 1649.0,37.0 1648.0,38.0 1647.0,39.0 1646.0,40.0 1645.0,41.0 1644.0,41.0 1643.0,42.0 1642.0,43.0 1640.0,43.0 1639.0,44.0 1637.0,44.0 1636.0,45.0 1636.0,45.0 "
1,9,"1903.0,44.0 1902.0,43.0 1901.0,42.0 1900.0,41.0 1899.0,42.0 1898.0,42.0 1897.0,43.0 1894.0,43.0 1893.0,42.0 1892.0,41.0 1891.0,41.0 1890.0,40.0 1889.0,40.0 1888.0,39.0 1886.0,39.0 1885.0,40.0 1883.0,40.0 1882.0,39.0 1882.0,34.0 1883.0,33.0 1884.0,32.0 1884.0,31.0 1885.0,30.0 1886.0,30.0 1887.0,29.0 1888.0,29.0 1889.0,28.0 1890.0,27.0 1890.0,26.0 1891.0,25.0 1891.0,24.0 1892.0,23.0 1893.0,22.0 1894.0,21.0 1895.0,21.0 1896.0,20.0 1898.0,20.0 1899.0,19.0 1908.0,19.0 1909.0,20.0 1910.0,20.0 1911.0,21.0 1910.0,22.0 1909.0,23.0 1909.0,26.0 1908.0,27.0 1908.0,30.0 1907.0,31.0 1907.0,35.0 1908.0,36.0 1908.0,38.0 1907.0,39.0 1907.0,40.0 1906.0,41.0 1905.0,42.0 1904.0,43.0 1903.0,44.0 1903.0,44.0 "
1,10,"1124.0,64.0 1122.0,64.0 1121.0,63.0 1120.0,62.0 1119.0,61.0 1118.0,60.0 1117.0,59.0 1116.0,58.0 1116.0,57.0 1115.0,56.0 1115.0,55.0 1114.0,54.0 1114.0,52.0 1113.0,51.0 1113.0,38.0 1114.0,37.0 1114.0,35.0 1115.0,34.0 1115.0,33.0 1116.0,32.0 1116.0,31.0 1117.0,30.0 1118.0,29.0 1119.0,28.0 1120.0,27.0 1121.0,26.0 1122.0,25.0 1123.0,24.0 1124.0,24.0 1125.0,23.0 1126.0,22.0 1128.0,22.0 1129.0,21.0 1136.0,21.0 1137.0,22.0 1138.0,22.0 1139.0,23.0 1140.0,24.0 1141.0,24.0 1142.0,25.0 1143.0,26.0 1144.0,26.0 1145.0,27.0 1146.0,27.0 1147.0,28.0 1148.0,29.0 1149.0,30.0 1149.0,31.0 1150.0,32.0 1150.0,33.0 1149.0,34.0 1148.0,35.0 1147.0,36.0 1146.0,37.0 1145.0,38.0 1144.0,39.0 1142.0,39.0 1141.0,40.0 1139.0,40.0 1138.0,41.0 1137.0,43.0 1136.0,44.0 1137.0,45.0 1138.0,46.0 1137.0,47.0 1137.0,50.0 1136.0,51.0 1134.0,51.0 1133.0,50.0 1132.0,51.0 1130.0,51.0 1129.0,52.0 1129.0,54.0 1128.0,55.0 1128.0,58.0 1127.0,59.0 1128.0,60.0 1127.0,61.0 1126.0,62.0 1125.0,63.0 1124.0,64.0 1124.0,64.0 "
